Artist,Album,Name
Joey Bada$$,B4.DA.$$,Belly Of The Beast (Feat. Chronixx)
Joey Bada$$,B4.DA.$$,No. 99
Joey Bada$$,B4.DA.$$,Christ Conscious
Joey Bada$$,B4.DA.$$,On & On (Feat. Maverick Sabre & Dymeond Lewis)
Joey Bada$$,B4.DA.$$,Escape 120 (Feat. Raury)
Joey Bada$$,B4.DA.$$,Black Beetles
Joey Bada$$,B4.DA.$$,O.C.B.
Joey Bada$$,B4.DA.$$,Curry Chicken
Joey Bada$$,B4.DA.$$,Run Up On Ya (Feat. Action Bronson & Elle Varner)
Joey Bada$$,B4.DA.$$,Teach Me (feat. Kiesza)
Joey Bada$$,Summer Knights,47 Goonz (Prod. By Lee Bannon)
Joey Bada$$,Summer Knights,95 Til Infinity (Prod. By Lee Bannon)
Joey Bada$$,Summer Knights,LongLiveSteelo (Prod. By Kirk Knight)
Joey Bada$$,Summer Knights,Unorthodox (Prod. By DJ Premier)
Joey Bada$$,Summer Knights,B.A.R'd (Ft. Action Bronson) (Prod. Chuck Strangers)
Joey Bada$$,1999,Survival Tactics (feat. Capital STEEZ)
Joey Bada$$,,Hardknock (ft. CJ Fly)
John Lennon,Imagine,Imagine
Kendrick Lamar,DAMN.,BLOOD.
Kendrick Lamar,DAMN.,DNA.
Kendrick Lamar,DAMN.,YAH.
Kendrick Lamar,DAMN.,ELEMENT.
Kendrick Lamar,DAMN.,FEEL.
Kendrick Lamar,DAMN.,LOYALTY. (FEAT. RIHANNA.)
Kendrick Lamar,DAMN.,PRIDE.
Kendrick Lamar,DAMN.,HUMBLE.
Kendrick Lamar,DAMN.,LUST.
Kendrick Lamar,DAMN.,LOVE. (FEAT. ZACARI.)
Kendrick Lamar,DAMN.,XXX. (FEAT. U2.)
Kendrick Lamar,DAMN.,FEAR.
Kendrick Lamar,DAMN.,GOD.
Kendrick Lamar,DAMN.,DUCKWORTH.
Kid Cudi,Man On The Moon: The End Of Day,In My Dreams (Cudder Anthem)
Kid Cudi,Man On The Moon: The End Of Day,Soundtrack 2 My Life
Kid Cudi,Man On The Moon: The End Of Day,Simple As...
Kid Cudi,Man On The Moon: The End Of Day,Solo Dolo
Kid Cudi,Man On The Moon: The End Of Day,Heart of a Lion (KiD CuDi Theme Music)
Kid Cudi,Man On The Moon: The End Of Day,My World (Ft. Billy Cravens)
Kid Cudi,Man On The Moon: The End Of Day,Day n Nite
Kid Cudi,Man On The Moon: The End Of Day,Sky Might Fall
Kid Cudi,Man On The Moon: The End Of Day,Enter Galactic (Love Connection Part 1)
Kid Cudi,Man On The Moon: The End Of Day,Alive (Ft. Ratatat)
Kid Cudi,Man On The Moon: The End Of Day,CuDi Zone
Kid Cudi,Man On The Moon: The End Of Day,Make Her Say (Ft. Kanye West & Common)
Kid Cudi,Man On The Moon: The End Of Day,Pusuit of Happiness (Ft. MGMT & Ratatat)
Kid Cudi,Man On The Moon: The End Of Day,Hyyerr (Ft. Chip Tha Ripper)
Kid Cudi,Man On The Moon: The End Of Day,Up Up & Away
King Chip,,We Faded (Remix)
Led Zeppelin,Houses of the Holy,The Song Remains the Same
Led Zeppelin,Houses of the Holy,The Rain Song
Led Zeppelin,Houses of the Holy,Over the Hills and Far Away
Led Zeppelin,Houses of the Holy,D'yer Mak'er
Led Zeppelin,Houses of the Holy,No Quarter
Led Zeppelin,Houses of the Holy,The Ocean
Led Zeppelin,In Through the Out Door,In The Evening
Led Zeppelin,In Through The Out Door,Fool In The Rain
Led Zeppelin,In Through The Out Door,All My Love
Led Zeppelin,Led Zeppelin I,Good Times Bad Times
Led Zeppelin,Led Zeppelin I,Babe I'm Gonna Leave You
Led Zeppelin,Led Zeppelin I,You Shook Me
Led Zeppelin,Led Zeppelin I,Dazed and Confused
Led Zeppelin,Led Zeppelin I,Your Time Is Gonna Come
Led Zeppelin,Led Zeppelin I,Black Mountain Side
Led Zeppelin,Led Zeppelin I,Communication Breakdown
Led Zeppelin,Led Zeppelin I,I Can't Quit You Babe
Led Zeppelin,Led Zeppelin I,How Many More Times
Led Zeppelin,Led Zeppelin II,Whole Lotta Love
Led Zeppelin,Led Zeppelin II,What Is and What Should Never Be
Led Zeppelin,Led Zeppelin II,The Lemon Song
Led Zeppelin,Led Zeppelin II,Thank You
Led Zeppelin,Led Zeppelin II,Heartbreaker
Led Zeppelin,Led Zeppelin II,Living Loving Maid (She's Just a Woman)
Led Zeppelin,Led Zeppelin II,Ramble On
Led Zeppelin,Led Zeppelin II,Moby Dick
Led Zeppelin,Led Zeppelin II,Bring It on Home
Led Zeppelin,Led Zeppelin III,The Immigrant Song
Led Zeppelin,Led Zeppelin III,Friends
Led Zeppelin,Led Zeppelin III,Celebration Day
Led Zeppelin,Led Zeppelin III,Since I've Been Loving You
Led Zeppelin,Led Zeppelin III,Out On The Tiles
Led Zeppelin,Led Zeppelin III,Gallows Pole
Led Zeppelin,Led Zeppelin III,Tangerine
Led Zeppelin,Led Zeppelin III,That's The Way
Led Zeppelin,Led Zeppelin III,Bron-Y-Aur Stomp
Led Zeppelin,Led Zeppelin III,Hats Off To (Roy) Harper
Led Zeppelin,Led Zeppelin IV,Black Dog
Led Zeppelin,Led Zeppelin IV,Rock And Roll
Led Zeppelin,Led Zeppelin IV,The Battle Of Evermore
Led Zeppelin,Led Zeppelin IV,Stairway To Heaven
Led Zeppelin,Led Zeppelin IV,Misty Mountain Hop
Led Zeppelin,Led Zeppelin IV,Four Sticks
Led Zeppelin,Led Zeppelin IV,Going To California
Led Zeppelin,Led Zeppelin IV,When The Levee Breaks
Led Zeppelin,Physical Graffiti,Custard Pie
Led Zeppelin,Physical Graffiti,The Rover
Led Zeppelin,Physical Graffiti,In My Time of Dying
Led Zeppelin,Physical Graffiti,Houses Of The Holy
Led Zeppelin,Physical Graffiti,Kashmir
Led Zeppelin,Physical Graffiti,In The Light
Led Zeppelin,Physical Graffiti,Bron - Yr
Led Zeppelin,Physical Graffiti,Down By The Seaside
Led Zeppelin,Physical Graffiti,Ten Years Gone
Led Zeppelin,Physical Graffiti,Night Flight
Led Zeppelin,Physical Graffiti,The Wanton Song
Led Zeppelin,Physical Graffiti,Boogie With Stu
Led Zeppelin,Physical Graffiti,Black Country Woman
Led Zeppelin,Physical Graffiti,Sick Again
MGMT,Oracular Spectacular,Time to Pretend
MGMT,Oracular Spectacular,Weekend Wars
MGMT,Oracular Spectacular,The Youth
MGMT,Oracular Spectacular,Electric Feel
MGMT,Oracular Spectacular,Kids
MGMT,Oracular Spectacular,4th Dimensional Transition
MGMT,Oracular Spectacular,Pieces of What
MGMT,Oracular Spectacular,"Of Moons, Birds & Monsters"
MGMT,Oracular Spectacular,The Handshake
MGMT,Oracular Spectacular,Future Reflections
Milky Chance,Sadnecessary,Stunner
Milky Chance,Sadnecessary,Flashed Junk Mind
Milky Chance,Sadnecessary,Sadnecessary
Milky Chance,Sadnecessary,Loveland (Studio Version)
Milky Chance,Sadnecessary,Feathery (Bonus Track)
Milky Chance,sadnecessary,Indigo
Milky Chance,Stolen Dance - Single,Stolen Dance
Milky Chance,,Down By the River
Milky Chance,,Sweet Sun
Nirvana,In Utero,03 Heart-Shaped Box
Nirvana,Nevermind,Come As You Are
Nirvana,Nevermind,Lithium
Nirvana,Nevermind,Smells Like Teen Spirit
Nirvana,Nevermind,Something In The Way
Pink Floyd,The Dark Side of the Moon,Speak to Me
Pink Floyd,The Dark Side of the Moon,Breathe (In the Air)
Pink Floyd,The Dark Side of the Moon,On the Run
Pink Floyd,The Dark Side of the Moon,Time
Pink Floyd,The Dark Side of the Moon,The Great Gig In the Sky
Pink Floyd,The Dark Side of the Moon,Money
Pink Floyd,The Dark Side of the Moon,Us and Them
Pink Floyd,The Dark Side of the Moon,Any Colour You Like
Pink Floyd,The Dark Side of the Moon,Brain Damage
Pink Floyd,The Dark Side of the Moon,Eclipse
Pink Floyd,A Momentary Lapse of Reason,Signs of Life
Pink Floyd,A Momentary Lapse of Reason,Learning to Fly
Pink Floyd,A Momentary Lapse of Reason,Dogs of War
Pink Floyd,A Momentary Lapse of Reason,One Slip
Pink Floyd,A Momentary Lapse of Reason,On The Turning Away
Pink Floyd,A Momentary Lapse of Reason,Yet Another Movie/ Round and Around
Pink Floyd,A Momentary Lapse of Reason,"A New Machine, Part 1"
Pink Floyd,A Momentary Lapse of Reason,Terminal Frost
Pink Floyd,A Momentary Lapse of Reason,"A New Machine, Part 2"
Pink Floyd,A Momentary Lapse of Reason,Sorrow
Pink Floyd,Obscured by Clouds,Obscured by Clouds
Pink Floyd,Obscured by Clouds,When You're In
Pink Floyd,Obscured by Clouds,Burning Bridges
Pink Floyd,Obscured by Clouds,The Gold It's in the...
Pink Floyd,Obscured by Clouds,Wots...Uh the Deal
Pink Floyd,Obscured by Clouds,Mudmen
Pink Floyd,Obscured by Clouds,Childhood's End
Pink Floyd,Obscured by Clouds,Free Four
Pink Floyd,Obscured by Clouds,Stay
Pink Floyd,Obscured by Clouds,Absolutely Curtains
Pond,"Beard, Wives, Denim",Eye Pattern Blindness
Radiohead,Kid A,Everything In Its Right Place
Radiohead,Kid A,Kid A
Radiohead,Kid A,The National Anthem
Radiohead,Kid A,How To Disappear Completely
Radiohead,Kid A,Treefingers
Radiohead,Kid A,Optimistic
Radiohead,Kid A,In Limbo
Radiohead,Kid A,Idioteque
Radiohead,Kid A,Morning Bell
Radiohead,Kid A,Motion Picture Soundtrack
Red Hot Chili Peppers,The Getaway,The Getaway
Red Hot Chili Peppers,The Getaway,Dark Necessities
Red Hot Chili Peppers,The Getaway,We Turn Red
Red Hot Chili Peppers,The Getaway,The Longest Wave
Red Hot Chili Peppers,The Getaway,Goodbye Angels
Red Hot Chili Peppers,The Getaway,Sick Love
Red Hot Chili Peppers,The Getaway,Go Robot
Red Hot Chili Peppers,The Getaway,Feasting on the Flowers
Red Hot Chili Peppers,The Getaway,Detroit
Red Hot Chili Peppers,The Getaway,This Ticonderoga
Red Hot Chili Peppers,The Getaway,Encore
Red Hot Chili Peppers,The Getaway,The Hunter
Red Hot Chili Peppers,The Getaway,Dreams of a Samurai
The Rolling Stones,Aftermath,Paint It Black
The Rolling Stones,Beggars Banquet,Sympathy For The Devil
The Rolling Stones,Beggars Banquet,No Expectations
The Rolling Stones,Beggars Banquet,Dear Doctor
The Rolling Stones,Beggars Banquet,Parachute Woman
The Rolling Stones,Beggars Banquet,Jig-Saw Puzzle
The Rolling Stones,Beggars Banquet,Street Fighting Man
The Rolling Stones,Beggars Banquet,Prodigal Son
The Rolling Stones,Beggars Banquet,Stray Cat Blues
The Rolling Stones,Beggars Banquet,Factory Girl
The Rolling Stones,Beggars Banquet,Salt Of The Earth
The Rolling Stones,Exile On Main Street,Rocks Off
The Rolling Stones,Exile On Main Street,Rip This Joint
The Rolling Stones,Exile On Main Street,Shake Your Hips
The Rolling Stones,Exile On Main Street,Tumbling Dice
The Rolling Stones,Exile On Main Street,Torn and Frayed
The Rolling Stones,Exile On Main Street,Loving Cup
The Rolling Stones,Exile On Main Street,Happy
The Rolling Stones,Exile On Main Street,Ventilator Blues
The Rolling Stones,Exile On Main Street,Shine a Light
The Rolling Stones,It's Only Rock 'n Roll,Ain't Too Proud To Beg
The Rolling Stones,It's Only Rock 'n Roll,It's Only Rock 'N Roll (But I Like It)
Slightly Stoopid,Everything You Need,Officer
Slightly Stoopid,Everything You Need,Wicked Rebel
Slightly Stoopid,Everything You Need,Wiseman
Slightly Stoopid,Everything You Need,Collie Man
Spoon,Ga Ga Ga Ga Ga,Don't Make Me A Target
Spoon,Ga Ga Ga Ga Ga,Don't You Evah
Spoon,Ga Ga Ga Ga Ga,Rhthm & Soul
Spoon,,Inside Out
Sticky Fingers,Extended Play,Brother Be
Sticky Fingers,Extended Play,Willow Tree
Sticky Fingers,Happy Endings EP,Freaking out
Sticky Fingers,Happy Endings EP,I Ain't Running
Sticky Fingers,Happy Endings EP,Hell & Back
Sticky Fingers,Happy Endings EP,Happy Endings
Sticky Fingers,Happy Endings EP,Eddy's Song
Sticky Fingers,Happy Endings EP,Dinner's on You
Sticky Fingers,Land Of Pleasure,Land Of Pleasure
Sticky Fingers,Land Of Pleasure,Feast Your Eyes
Sticky Fingers,Land Of Pleasure,Just For You
Sticky Fingers,Land Of Pleasure,Rum Rage
Sticky Fingers,Land Of Pleasure,Gold Snafu
Sticky Fingers,Land Of Pleasure,Liquorlip Loaded Gun
Sticky Fingers,Land Of Pleasure,Fake A Smile
Sticky Fingers,Land Of Pleasure,Snow No Shade
Sticky Fingers,Land Of Pleasure,If You Go
Sticky Fingers,Land Of Pleasure,Velvet Skies
Sticky Fingers,Land Of Pleasure,Dreamland
Sticky Fingers,Land Of Pleasure,Lazerhead
Sticky Fingers,Land of Pleasure,Gasoline Can Man
Wu-Tang Clan,,C.R.E.A.M.
Wu-Tang Clan,Enter Wu-Tang (36 Chambers),Tearz
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Long Live a$AP
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Goldie
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)"
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),"1Train (feat. Kendrick Lamar, Joey Badass, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)"
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Ghetto Symphony (feat. Gunplay & a$AP Ferg)
Dr. Dre,The Chronic 2001,Still D.R.E. (feat. Snoop Dogg)
Dr. Dre,The Chronic 2001,Xxplosive (feat. Nate Dogg)
Dr. Dre,The Chronic 2001,Forgot About Dre (feat. Eminem)
Nas,It Was Written,Affirmative Action
Nas,It Was Written,The Message
Nas,It Was Written,Street Dreams
Nas,It Was Written,I Gave You Power
Nas,It Was Written,Watch Dem Niggas
Nas,It Was Written,Take It In Blood
Nas,It Was Written,Nas Is Coming
Nas,It Was Written,If I Ruled The World (Imagine That) feat. Lauryn Hill
Stop the Violence Movement (KRS One),,Self Destruction
N.W.A.,,Express Yourself
N.W.A.,,Fuck Da Police
Grandmaster Flash & The Furious Five,,The Message
Grandmaster Flash & The Furious Five,,Superrappin'
Army Of The Pharaohs,Ritual Of Battle,Dump The Clip
Snoop Dogg,Doggystyle,Gin And Juice
Snoop Dogg,,That Tree (feat. Kid Cudi)
Dr. Dre,The Chronic 2001,The Next Episode (feat. Snoop Dogg & Nate Dogg)
Lil Wayne,Dedication 5,UOENO
Lil Wayne,Free Weezy Album,Glory
Lil Wayne,I Am Not A Human Being II,Rich As Fuck (Feat. 2 Chainz)
Lil Wayne,Tha Carter III,A Millie
Lil Wayne,Tha Carter III,3 Peat
Lil Wayne,Carter IV,Blunt Blowin'
Lil Wayne,Carter IV,John (feat. Rick Ross)
Lil Wayne,Carter IV,Mega Man
Lil Wayne,Carter IV,President Carter
Mac DeMarco,Another One,The Way You'd Love Her
Mac DeMarco,Another One,Another One
Mac DeMarco,Another One,No Other Heart
Mac DeMarco,Another One,Just To Put Me Down
Mac DeMarco,Another One,A Heart Like Hers
Mac DeMarco,Another One,I've Been Waiting For Her
Mac DeMarco,Another One,Without Me
Mac DeMarco,Another One,My House By The Water
50 Cent,,Window Shopper
50 Cent,,"We Up (feat. Kendrick Lamar, Kidd Kudd)"
50 Cent,,When It Rains It Pours
50 Cent,Get Rich or Die Tryin',Many Men (Wish Death)
50 Cent,Get Rich or Die Tryin',P.I.M.P.
50 Cent,Get Rich or Die Tryin',Patiently Waiting (feat. Eminem)
Tame Impala,Innerspeaker,It Isn't Meant To Be
Tame Impala,Innerspeaker,Why Won't  You Make Up Your Mind?
Tame Impala,Innerspeaker,Solitude is Bliss
Tame Impala,Innerspeaker,The Bold Arrow of Time
Tame Impala,Innerspeaker,"Runway, Houses, City, Clouds"
Tame Impala,Lonerism,Feels Like We Only Go Backwards
Tame Impala,Tame Impala EP,Half Full Glass Of Wine
The Rolling Stones,Let It Bleed,Gimme Shelter
The Rolling Stones,Let It Bleed,Let It Bleed
The Rolling Stones,Let It Bleed,You Can't Always Get What You Want
The Rolling Stones,Steel Wheels,Rock And A Hard Place
The Rolling Stones,Sticky Fingers,Brown Sugar
The Rolling Stones,Sticky Fingers,Sway
The Rolling Stones,Sticky Fingers,Wild Horses
The Rolling Stones,Sticky Fingers,Can't You Hear Me Knocking
The Rolling Stones,Sticky Fingers,You Gotta Move
The Rolling Stones,Sticky Fingers,Bitch
The Rolling Stones,Sticky Fingers,I Got The Blues
The Rolling Stones,Sticky Fingers,Sister Morphine
The Rolling Stones,Sticky Fingers,Dead Flowers
The Rolling Stones,Sticky Fingers,Moonlight Mile
The Rolling Stones,Tattoo You,Start Me Up
The Rolling Stones,Unplugged,Sister Morphine
The Rolling Stones,Unplugged,You Can't Always Get What You Want
The Rolling Stones,Unplugged,Wild Horses
The Rolling Stones,Unplugged,Dead Flowers
Red Hot Chili Peppers,Stadium Arcadium,Dani California
Red Hot Chili Peppers,Stadium Arcadium,C'mon Girl
Red Hot Chili Peppers,Stadium Arcadium,Hey
Red Hot Chili Peppers,Stadium Arcadium,Snow
Red Hot Chili Peppers,Stadium Arcadium,Under the Bridge
Red Hot Chili Peppers,Stadium Arcadium,Warlocks
Red Hot Chili Peppers,,By The Way
Red Hot Chili Peppers,,Otherside
Red Hot Chili Peppers,,Soul To Squeeze
Red Hot Chili Peppers,Californication,Californication
Pink Floyd,Wish You Were Here,"Shine on You Crazy Diamond, Pt. 1"
Pink Floyd,Wish You Were Here,Welcome to the Machine
Pink Floyd,Wish You Were Here,Have a Cigar
Pink Floyd,Wish You Were Here,Wish You Were Here
Pink Floyd,Wish You Were Here,"Shine on You Crazy Diamond, Pt. 2"
OutKast,,Hey Ya!
OutKast,,Ms. Jackson
The Outfield,,Your Love
The Movement,Set Sail,Say Hello
The Movement,Set Sail,Mexico
The Movement,Set Sail,Set Sail
The Movement,Set Sail,Impressions
The Movement,Set Sail,Green Girl
The Movement,Set Sail,Habit
The Movement,Set Sail,Cool-AId
The Movement,Set Sail,Ocho Rios
The Movement,Set Sail,Alright
The Movement,Set Sail,Sweet Summertime
The Movement,Set Sail,Throwdown
The Movement,Set Sail,Another Man's Shoes (feat. G. Love)
The Movement,Set Sail,Scream
The Movement,Set Sail,Kind
Old Man Canyon,Phantoms & Friends,In the Rain
Old Man Canyon,Phantoms & Friends,The Road
Old Man Canyon,Phantoms & Friends,Take Me Higher
Old Man Canyon,Phantoms & Friends,Phantoms and Friends
Old Man Canyon,Phantoms & Friends,Wiser
Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Marijuana
Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Erase Me (Feat. Kanye West)
Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Ghost!
Kendrick Lamar,Section.80,Fuck Your Ethnicity
Kendrick Lamar,Section.80,Hol' Up
Kendrick Lamar,Section.80,A.D.H.D
Kendrick Lamar,Section.80,Ronald Reagan Era
Kendrick Lamar,Section.80,Poe Mans Dreams (feat. GLC)
Kendrick Lamar,Section.80,The Spiteful Chant (feat. SchoolBoy Q)
Kendrick Lamar,Section.80,Rigamortus
Kendrick Lamar,Section.80,Blow My High
Kendrick Lamar,Section.80,HiiiPower
Kendrick Lamar,To Pimp a Butterfly,Wesley's Theory (feat. George Clinton & Thundercat)
Kendrick Lamar,To Pimp a Butterfly,King Kunta
Kendrick Lamar,To Pimp a Butterfly,The Blacker the Berry
Kendrick Lamar,,Best Rapper Under 25
Kendrick Lamar,,Bitch Don't Kill My Vibe
Kendrick Lamar,,The Jig Is Up (Dump'n)
Kendrick Lamar,,Money Trees (Feat. Jay Rock)
Kendrick Lamar,,The Recipe (feat. Dr. Dre)
Kendrick Lamar,,"UOENO (Black Hippy Remix) (feat. ScHoolboy Q, Ab-Soul & Jay Rock)"
Derek & The Dominos,The Cream Of Clapton,Layla
Eric Clapton,The Cream Of Clapton,Cocaine
Eric Clapton,The Cream Of Clapton,Knockin' On Heaven's Door
Alex Wiley,,Spaceship II feat Chance The Rapper
Chance The Rapper,Acid Rap,"Good Ass Intro (ft. BJ The Chicago Kid, Lili K., Kiara Lanier, Peter Cottontale, Will for the O'mys"
Chance The Rapper,Acid Rap,Pusha Man (ft. Nate Fox & Lili K.) (Prod. by Ceej for Two9)
Chance The Rapper,Acid Rap,Cocoa Butter Kisses (ft. Vic Mensa & Twista) (Prod. by Cam for J.U.S.T.I.C.E League & Peter Cottont
Chance The Rapper,Acid Rap,Juice (Prod. by Nate Fox)
Chance The Rapper,Acid Rap,Lost (ft. Noname Gypsy) (Prod. by Nate Fox)
Chance The Rapper,Acid Rap,Everybody's Something (ft. Saba & BJ The Chicago Kid) (Prod. by DJ Ozone)
Chance The Rapper,Acid Rap,Interlude (That's Love) (Prod. by Ludwig Gorransen)
Chance The Rapper,Acid Rap,Favorite Song (ft. Childish Gambino) (Prod. by Nate Fox)
